"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2","setUp","AmazonSuite","Sun Jul 06 17:01:29 IST 2025","broken","Sun Jul 06 17:01:29 IST 2025","tests.AmazonTest","iPhone15Test","tests.AmazonTest","setUp"
"","2","setUp","FlipkartSuite","Sun Jul 06 17:17:40 IST 2025","broken","Sun Jul 06 17:17:40 IST 2025","tests.FlipkartTest","ShoppingFlowTest","tests.FlipkartTest","setUp"
"","1217","testSauceDemoWithPopupHandling","FlipkartSuite","Sat Jul 12 14:41:35 IST 2025","broken","Sat Jul 12 14:41:36 IST 2025","tests.SauceDemoPopupTest","ShoppingFlowTest","tests.SauceDemoPopupTest","testSauceDemoWithPopupHandling"
"","7","testLogin","Surefire suite","Sun Sep 07 13:18:05 IST 2025","passed","Sun Sep 07 13:18:05 IST 2025","AutomationProject.SampleTest","Surefire test","AutomationProject.SampleTest","testLogin"
"","11274","jpetStoreScenario","Default suite","Sat Jul 12 13:26:22 IST 2025","broken","Sat Jul 12 13:26:34 IST 2025","tests.JPetStoreTest","Default test","tests.JPetStoreTest","jpetStoreScenario"
"Launches Chrome browser, opens Google.com, prints page title, and closes browser.","4108","openGoogle","FlipkartSuite","Sun Sep 07 12:46:03 IST 2025","passed","Sun Sep 07 12:46:07 IST 2025","tests.LaunchTest","ShoppingFlowTest","tests.LaunchTest","openGoogle"
"","71","sauceDemoCartCheckoutFlow","FlipkartSuite","Sat Jul 12 13:10:07 IST 2025","broken","Sat Jul 12 13:10:07 IST 2025","tests.SauceDemoTest","ShoppingFlowTest","tests.SauceDemoTest","sauceDemoCartCheckoutFlow"
"","16990","shoppingScenario","AmazonSuite","Sun Jul 06 16:48:19 IST 2025","broken","Sun Jul 06 16:48:36 IST 2025","tests.AmazonTest","AmazonTest","tests.AmazonTest","shoppingScenario"
"Search iPhone 15, open product in new tab, add to cart, remove it, return to homepage.","23563","shoppingScenario","FlipkartSuite","Sun Sep 07 12:00:12 IST 2025","broken","Sun Sep 07 12:00:36 IST 2025","tests.FlipkartTest","ShoppingFlowTest","tests.FlipkartTest","shoppingScenario"
"This test opens Amazon, searches for 'mobile', clicks the first item in results, and verifies that the product page opens successfully.","7049","Open Amazon, search a product, click first item","FlipkartSuite","Sun Sep 07 12:46:35 IST 2025","passed","Sun Sep 07 12:46:42 IST 2025","tests.AmazonTest","ShoppingFlowTest","tests.AmazonTest","openAmazonAndClickItem"
"Logs in, navigates to Admin panel, searches for a user by username and role","24532","testSearchInAdminPage","FlipkartSuite","Sun Sep 07 12:46:09 IST 2025","passed","Sun Sep 07 12:46:33 IST 2025","tests.OrangeHRMTest","ShoppingFlowTest","tests.OrangeHRMTest","testSearchInAdminPage"
"","18075","iphone15ShoppingScenario","AmazonSuite","Sun Jul 06 17:06:31 IST 2025","broken","Sun Jul 06 17:06:49 IST 2025","tests.AmazonTest","iPhone15Test","tests.AmazonTest","iphone15ShoppingScenario"
